race_id,track_code,race_num,horse_num,horse_name,mark,model_rank_by_mark,morning_odds,morning_popularity,rationale,win_probability,expected_value,confidence,bet_candidate
20260621-09-04,09,04,13,ラッキーシグネチャ,,,42.1,13,近走上昇; 前走8着; 斤量増2.0kg,,,,False
20260621-09-04,09,04,14,ジュンクロノシップ,,,63.1,15,近走下降; 長距離未経験; 前走11着; 騎手勝率3%,,,,False
20260621-09-04,09,04,15,バディ,,,11.4,5,近走下降; 前走11着,,,,False
20260621-09-04,09,04,16,ワンダースアン,,,96.4,17,前走10着; 騎手勝率2%; 調教師勝率11%,,,,False
20260621-09-04,09,04,17,フィエールシャンテ,☆,5,15.3,7,近走下降; 前走10着; 上がり最速級34.2; 持ち時計平凡,0.019,0.29,混戦,False
20260621-09-04,09,04,18,ベルドゥニュイ,,,115.7,18,近走上昇; 長距離未経験; 間隔長め98日; 前走大敗13着,,,,False
20260621-09-05,09,05,1,ジーティーキャメル,○,2,21.0,7,騎手勝率17%,0.084,1.76,混戦,False
20260621-09-05,09,05,2,ヴィヴェローネ,◎,1,6.4,4,騎手勝率12%; 調教師勝率10%; 信頼度=混戦(2位差2.0),0.132,0.85,混戦,False
20260621-09-05,09,05,3,ブレイクガール,▲,3,2.7,1,騎手勝率14%,0.14800000000000002,0.4,混戦,False
20260621-09-05,09,05,4,ドラゴンドール,☆,5,10.2,5,調教師勝率15%,0.10400000000000001,1.06,混戦,False
20260621-09-05,09,05,5,トップチェッカー,,,3.6,2,,,,,False
20260621-09-05,09,05,6,マーゴットマシェリ,,,14.9,6,,,,,False
20260621-09-05,09,05,7,メイケイリチャード,,,23.0,8,,,,,False
20260621-09-05,09,05,8,バクソウシャチョウ,△,4,6.1,3,騎手勝率17%,0.091,0.56,混戦,False
20260621-09-05,09,05,9,フランヴィア,,,28.5,9,調教師勝率10%,,,,False
20260621-09-06,09,06,1,ネッカーズルム,☆,5,7.9,4,近走上昇; sprint risk,0.047,0.37,混戦,False
20260621-09-06,09,06,2,アラビアンジョイ,◎,1,4.2,2,頭数補正上位14%; 直近3着内2回; 同種T複勝2回; 同距離複勝2回; 信頼度=混戦(2位差4.0),0.11800000000000001,0.5,混戦,False
20260621-09-06,09,06,3,レイノルズナンバー,,,21.0,7,近走下降; 間隔長め85日; 前走大敗14着; 斤量増2.0kg,,,,False
20260621-09-06,09,06,4,アステリアート,,,55.8,17,休み明け102日; 調教師勝率15%; 上がり良好35.3; 持ち時計平凡,,,,False
20260621-09-06,09,06,5,ラルス,,,33.6,12,近走下降; 間隔長め92日; 前走大敗17着; 斤量増3.0kg,,,,False
20260621-09-06,09,06,6,リントゥラウル,,,28.4,9,近走下降; 前走大敗12着; sprint risk,,,,False
20260621-09-06,09,06,7,レジーナテンペスタ,,,49.7,15,重賞経験あり; 間隔長め77日; 前走9着; 騎手勝率3%,,,,False
20260621-09-06,09,06,8,オーケーエレガンス,,,51.9,16,間隔長め70日; 前走9着; 騎手勝率3%; 調教師勝率14%,,,,False
20260621-09-06,09,06,9,ルージュスプリヤ,▲,3,4.0,1,頭数補正上位18%; 斤量減3.0kg; 騎手勝率2%; 調教師勝率11%,0.08199999999999999,0.33,混戦,False
20260621-09-06,09,06,10,グランピアン,,,39.1,13,sprint risk,,,,False
20260621-09-06,09,06,11,ウォーターブビンガ,,,32.8,11,近走下降; 同距離3走; 間隔長め98日; 前走大敗18着,,,,False
20260621-09-06,09,06,12,サカトクフェイス,,,27.3,8,前走大敗15着; 斤量減2.0kg; 上がり良好35.2,,,,False
20260621-09-06,09,06,13,エクスプロウド,,,112.1,18,間隔長め92日; 前走大敗13着; 上がり良好35.2; 持ち時計平凡,,,,False
20260621-09-06,09,06,14,ケイアイブラック,△,4,47.0,14,近走上昇; 同距離複勝1回; 格上挑戦+2; 上がり良好34.7,0.013000000000000001,0.61,混戦,False
20260621-09-06,09,06,15,トゥスコラーナ,,,14.8,5,間隔長め71日; 前走大敗14着; sprint risk,,,,False
20260621-09-06,09,06,16,カルロット,○,2,5.2,3,直近3着内2回; 近走上昇; 同種T複勝3回; 同距離複勝1回,0.106,0.55,混戦,False
20260621-09-06,09,06,17,マティンデ,,,17.2,6,近走下降; 休み明け120日; 前走大敗16着; 上がり最速級34.1,,,,False
20260621-09-06,09,06,18,プペアンビスキュイ,,,28.8,10,調教師勝率10%; sprint risk,,,,False
20260621-09-07,09,07,1,インピッシュ,,,25.8,13,近走上昇; sprint risk; 持ち時計平凡; 相対時計優秀,,,,False
20260621-09-07,09,07,2,タイセイレグノ,,,24.9,12,近走下降; 同距離複勝1回; 同場不振3走; 同場距離帯不振3走,,,,False
20260621-09-07,09,07,3,ジューンアゲイン,◎,1,7.2,3,頭数補正上位16%; 直近で1着あり; 直近3着内2回; 近走上昇; 信頼度=混戦(2位差-3.0),0.23399999999999999,1.68,混戦,True
20260621-09-07,09,07,4,ハッコウイチウ,△,4,11.4,5,直近3着内2回; 同種T1勝; 同距離複勝2回; 同場距離帯複勝1回,0.03,0.34,混戦,False
20260621-09-07,09,07,5,シュテルンビルト,,,12.8,6,同種T複勝2回; 同距離複勝4回; 同場不振3走; 同場距離帯不振3走,,,,False
20260621-09-07,09,07,6,シンギタイ,,,48.6,15,近走上昇; 休み明け305日; 調教師勝率10%; sprint risk,,,,False
20260621-09-07,09,07,7,アレーティア,,,35.0,14,近走下降; 同種T1勝; 休み明け211日; 前走大敗13着,,,,False
20260621-09-07,09,07,8,ドレアンティア,,,22.5,10,間隔長め92日; 前走10着; 斤量減2.0kg; sprint risk,,,,False
20260621-09-07,09,07,9,アパレイユ,○,2,3.9,1,頭数補正上位7%; 直近で1着あり; 直近3着内3回; 同種T1勝,0.172,0.67,混戦,False
20260621-09-07,09,07,10,ビスケットアソート,▲,3,13.5,8,頭数補正上位17%; 直近で1着あり; 直近3着内2回; 同種T1勝,0.109,1.47,混戦,False
20260621-09-07,09,07,11,キアヌ,,,55.3,16,休み明け260日; 前走11着; 斤量増2.0kg; sprint risk,,,,False
20260621-09-07,09,07,12,エイシンマールス,☆,5,10.1,4,直近3着内2回; 近走上昇; 同種T1勝; 同距離複勝4回,0.08800000000000001,0.89,混戦,False
20260621-09-07,09,07,13,ラッキーバック,,,13.3,7,近走下降; 同種T1勝; 同距離複勝2回; 同場距離帯複勝1回,,,,False
20260621-09-07,09,07,14,ゴッドカインド,,,21.3,9,同種T複勝5回; 同場複勝2回; 同場距離帯複勝2回; 間隔長め71日,,,,False
20260621-09-07,09,07,15,エブリデイ,,,6.0,2,同種T1勝; 同距離複勝2回; 同場1勝; 同場距離帯複勝1回,,,,False
20260621-09-07,09,07,16,グディンナ,,,24.8,11,頭数補正上位18%; 直近3着内2回; 同種T複勝2回; 同距離複勝2回,,,,False
20260621-09-08,09,08,1,ジェルソミーノ,,,37.4,8,近走下降; 前走大敗15着; 斤量減5.0kg; 騎手勝率2%,,,,False
20260621-09-08,09,08,2,サリーチェ,,,12.8,7,近走下降; 同距離複勝1回; 休み明け148日; 前走大敗16着,,,,False
20260621-09-08,09,08,3,アーリーハーベスト,▲,3,6.4,3,近走下降; 同種T1勝; 重賞経験あり; 間隔長め92日,0.092,0.59,接戦,False
20260621-09-08,09,08,4,メイショウピリカ,,,6.7,4,同距離5走; 格上挑戦+2; 前走9着; 上がり最速級34.5,,,,False
20260621-09-08,09,08,5,エイシンウィスパー,○,2,4.3,2,直近で1着あり; 近走上昇; 同距離複勝2回; 重賞経験あり,0.163,0.7,接戦,False
20260621-09-08,09,08,6,コニーアイランド,△,4,2.5,1,直近で1着あり; 近走下降; 重賞経験あり; 休み明け112日,0.19899999999999998,0.5,接戦,False
20260621-09-08,09,08,7,リオンプライム,☆,5,11.9,6,同距離複勝1回; 前走10着; 上がり良好34.7; 持ち時計平凡,0.068,0.81,接戦,False
20260621-09-08,09,08,8,ベルシュヴァル,◎,1,7.3,5,直近で1着あり; 直近3着内2回; 近走上昇; 同種T1勝; 信頼度=接戦(2位差11.0),0.21100000000000002,1.54,接戦,False
20260621-09-09,09,09,1,ステラクラウン,○,2,2.8,1,直近3着内2回; 同種T複勝3回; 同距離複勝4回; 同場距離帯複勝1回,0.165,0.46,標準,False
20260621-09-09,09,09,2,ロードガレリア,△,4,3.8,3,直近で1着あり; 直近3着内2回; 近走上昇; 上がり最速級34.3,0.20600000000000002,0.78,標準,False
20260621-09-09,09,09,3,ダノンカゼルタ,☆,5,7.8,4,直近で1着あり; 近走下降; 同距離複勝2回; 前走大敗12着,0.128,1.0,標準,False
20260621-09-09,09,09,4,ミカエルパシャ,,,11.3,6,近走上昇; 同距離複勝1回; 同場距離帯複勝1回; 上がり良好35.3,,,,False
20260621-09-09,09,09,5,カリーニョ,◎,1,3.3,2,頭数補正上位17%; 直近3着内3回; 同種T複勝3回; 同距離複勝4回; 信頼度=標準(2位差17.0),0.223,0.74,標準,False
20260621-09-09,09,09,6,ラーテル,,,31.8,7,近走上昇; 格上挑戦+3; 騎手勝率0%; 上がり鈍い39.5,,,,False
20260621-09-09,09,09,7,エコテーラー,▲,3,11.2,5,直近で1着あり; 同種T1勝; 同距離複勝3回; 同場1勝,0.11,1.23,標準,False
20260621-09-10,09,10,1,トウカイポワール,,,71.5,16,近走下降; 同距離8走; 同場不振4走; 同場距離帯不振4走,,,,False
20260621-09-10,09,10,2,メイショウシナノ,,,34.4,12,近走下降; 同種T複勝2回; 同距離複勝2回; 調教師勝率10%,,,,False
20260621-09-10,09,10,3,アークドール,○,2,12.7,6,頭数補正上位5%; 直近で1着あり; 直近勝利2回; 同種T1勝,0.11900000000000001,1.51,標準,False
20260621-09-10,09,10,4,ティンティンデオ,,,35.4,13,同距離3走; 休み明け469日; 持ち時計優秀; 相対時計優秀,,,,False
20260621-09-10,09,10,5,ヒロノラメール,,,16.4,7,近走上昇; 同距離複勝1回; 同場距離帯複勝1回; 前走8着,,,,False
20260621-09-10,09,10,6,ルクスフレンジー,☆,5,4.7,2,頭数補正上位0%; 直近で1着あり; 直近勝利3回; 同種T3勝,0.153,0.72,標準,False
20260621-09-10,09,10,7,タマモキャリコ,,,32.0,10,直近で1着あり; 同種T1勝; 同距離複勝2回; 同場1勝,,,,False
20260621-09-10,09,10,8,パシアンジャン,,,7.8,5,同距離複勝1回; 持ち時計優秀; 相対時計優秀,,,,False
20260621-09-10,09,10,9,アカデミア,▲,3,4.0,1,頭数補正上位4%; 直近で1着あり; 直近勝利2回; 同種T1勝,0.159,0.64,標準,False
20260621-09-10,09,10,10,ロフティストーリー,,,23.3,8,近走下降; 同距離複勝2回; 前走8着; 騎手勝率16%,,,,False
20260621-09-10,09,10,11,ルクスビッグスター,,,33.9,11,前走11着,,,,False
20260621-09-10,09,10,12,キュールエフウジン,,,62.0,15,同距離5走; 同場不振3走; 間隔長め70日; 前走大敗12着,,,,False
20260621-09-10,09,10,13,ペイシャモノノフ,,,47.4,14,同距離複勝1回; 同場距離帯複勝1回; 間隔長め77日; 前走11着,,,,False
20260621-09-10,09,10,14,レヴァンテシチー,◎,1,7.0,3,頭数補正上位7%; 直近で1着あり; 直近勝利2回; 近走上昇; 信頼度=標準(2位差17.0),0.254,1.78,標準,True
20260621-09-10,09,10,15,ロカヒ,△,4,7.3,4,頭数補正上位4%; 直近で1着あり; 直近勝利2回; 同種T2勝,0.106,0.77,標準,False
20260621-09-10,09,10,16,ウィンターダフネ,,,26.8,9,頭数補正上位17%; 直近で1着あり; 直近3着内2回; 近走上昇,,,,False
20260621-09-11,09,11,1,スマートワイス,,,19.5,10,直近で1着あり; 近走上昇; 同種T1勝; 格上挑戦+2,,,,False
20260621-09-11,09,11,2,ファインライン,,,49.4,14,直近で1着あり; 近走下降; 同種T1勝; 同距離複勝2回,,,,False
20260621-09-11,09,11,3,メイショウシンタケ,,,113.6,17,近走下降; 同距離6走; 同場不振3走; 同場距離帯不振3走,,,,False
20260621-09-11,09,11,4,ブエナオンダ,▲,3,37.1,12,近走上昇; 同種T2勝; 同距離複勝4回; 重賞経験あり,0.027000000000000003,1.01,混戦,False
20260621-09-11,09,11,5,ファーヴェント,◎,1,6.1,2,頭数補正上位17%; 直近3着内2回; 近走下降; 同種T複勝2回; 信頼度=混戦(2位差0.0),0.053,0.32,混戦,False
20260621-09-11,09,11,6,シンフォーエバー,,,124.2,18,同距離複勝1回; 重賞経験あり; 同格以上複勝あり; 同格条件複勝1回,,,,False
20260621-09-11,09,11,7,キープカルム,○,2,16.9,9,同種T1勝; 同距離複勝1回; 同場1勝; 同場距離帯複勝1回,0.019,0.33,混戦,False
20260621-09-11,09,11,8,サイルーン,,,8.4,4,近走上昇; 同距離複勝2回; 重賞経験あり; 同格以上複勝2回,,,,False
20260621-09-11,09,11,9,ファンダム,,,11.5,6,近走下降; 同距離複勝1回; 重賞経験あり; 上級条件で実績薄,,,,False
20260621-09-11,09,11,10,エルトンバローズ,,,12.9,7,近走上昇; 同距離4走; 重賞経験あり; 同格以上実績不足,,,,False
20260621-09-11,09,11,11,エコロアルバ,☆,5,4.0,1,直近で1着あり; 近走下降; 同距離複勝1回; 重賞経験あり,0.1,0.4,混戦,False
20260621-09-11,09,11,12,カズミクラーシュ,,,14.6,8,直近で1着あり; 直近勝利2回; 近走上昇; 同種T2勝,,,,False
20260621-09-11,09,11,13,メタルスピード,,,52.1,15,直近で1着あり; 同種T2勝; 同距離複勝3回; 重賞経験あり,,,,False
20260621-09-11,09,11,14,ミニトランザット,△,4,7.7,3,直近で1着あり; 近走上昇; 同種T2勝; 同距離複勝3回,0.09699999999999999,0.74,混戦,False
20260621-09-11,09,11,15,ショウナンアデイブ,,,27.1,11,頭数補正上位14%; 直近3着内2回; 同距離複勝1回; 重賞経験あり,,,,False
20260621-09-11,09,11,16,スリールミニョン,,,57.9,16,近走上昇; 同種T1勝; 重賞経験あり; 上級条件で実績薄,,,,False
20260621-09-11,09,11,17,スイープアワーズ,,,11.2,5,頭数補正上位5%; 直近で1着あり; 直近3着内3回; 同種T1勝,,,,False
20260621-09-11,09,11,18,タガノエルピーダ,,,45.5,13,近走上昇; 同距離4走; 重賞経験あり; 上級条件で実績薄,,,,False
20260621-09-12,09,12,1,キングロコマイカイ,,,63.1,12,近走上昇; 同距離6走; 休み明け105日; 騎手勝率2%,,,,False
20260621-09-12,09,12,2,クリノフィガロ,▲,3,14.3,3,近走上昇; 同種T複勝2回; 同距離複勝2回; 上がり良好35.7,0.018000000000000002,0.26,標準,False
20260621-09-12,09,12,3,ソウルアンドジャズ,△,4,17.2,4,同種T複勝5回; 同距離複勝3回; 騎手勝率1%; 持ち時計平凡,0.009000000000000001,0.16,標準,False
20260621-09-12,09,12,4,クロノスバレット,○,2,5.5,2,直近で1着あり; 近走下降; 同種T1勝; 同距離複勝1回,0.221,1.22,標準,False
20260621-09-12,09,12,5,ジーニアスバローズ,,,25.0,8,近走下降; 同距離7走; 同場不振3走; 同場距離帯不振3走,,,,False
20260621-09-12,09,12,6,エリカヴェネチア,,,42.7,11,近走下降; 同種T2勝; 同距離複勝1回; 前走11着,,,,False
20260621-09-12,09,12,7,メイショウマントル,,,66.3,13,同距離複勝1回; 同場距離帯複勝1回; 休み明け245日; 持ち時計平凡,,,,False
20260621-09-12,09,12,8,フラッシング,,,27.2,10,同距離9走; 前走8着; 斤量減2.0kg; 持ち時計平凡,,,,False
20260621-09-12,09,12,9,エンマ,,,24.9,7,近走下降; 同種T1勝; 同距離複勝3回; 同場距離帯複勝1回,,,,False
20260621-09-12,09,12,10,ダディーズトリップ,,,24.6,6,同距離複勝1回; 同場距離帯複勝1回; 休み明け140日; 前走10着,,,,False
20260621-09-12,09,12,11,ハッピーダンチャン,,,26.5,9,同種T1勝; 同距離複勝3回; 休み明け105日; 前走9着,,,,False
20260621-09-12,09,12,12,タガノアバンドーネ,◎,1,1.5,1,直近で1着あり; 直近3着内2回; 同種T2勝; 同距離複勝3回; 信頼度=標準(2位差24.0),0.39899999999999997,0.6,標準,False
20260621-09-12,09,12,13,レッドリベルタ,☆,5,18.0,5,近走上昇; 同距離7走; 斤量増2.0kg; 調教師勝率10%,0.015,0.26,標準,False
