race_id,track_code,race_num,race_name,distance,starter_count,horse_num,horse_name,mark,model_rank_by_mark,morning_odds,morning_popularity,final_odds,final_popularity,market_probability,win_probability,expected_value_morning,confidence,bet_candidate,confirmed_order,win_payout,place_payout,profit_loss_yen_100unit
20260712-10-10,10,10,西部スポニチ賞,2000,11,4,ハッピーダンチャン,,,,,64.5,11,0.0155,,,,False,6,0,0,0
20260712-10-10,10,10,西部スポニチ賞,2000,11,5,フォーチュンライド,☆,5,,,2.5,1,0.4,0.141,,標準,False,8,0,0,0
20260712-10-10,10,10,西部スポニチ賞,2000,11,6,アスクエピソード,,,,,45.7,10,0.0219,,,,False,7,0,0,0
20260712-10-10,10,10,西部スポニチ賞,2000,11,7,レイピカケ,◎,1,,,8.6,5,0.1163,0.155,,標準,False,10,0,0,0
20260712-10-10,10,10,西部スポニチ賞,2000,11,8,コリカンチャ,,,,,14.1,6,0.0709,,,,False,4,0,0,0
20260712-10-10,10,10,西部スポニチ賞,2000,11,9,オデット,,,,,37.4,8,0.0267,,,,False,3,0,770,0
20260712-10-10,10,10,西部スポニチ賞,2000,11,10,ジャスティンガルフ,△,4,,,6.1,3,0.1639,0.19,,標準,False,1,610,200,0
20260712-10-10,10,10,西部スポニチ賞,2000,11,11,オウケンボルト,,,,,16.7,7,0.0599,,,,False,9,0,0,0
20260712-10-11,10,11,阿蘇ステークス,1700,11,1,メルキオル,,,,,31.4,9,0.0318,,,,False,11,0,0,0
20260712-10-11,10,11,阿蘇ステークス,1700,11,2,ゴッドブルービー,,,,,14.1,7,0.0709,,,,False,5,0,0,0
20260712-10-11,10,11,阿蘇ステークス,1700,11,3,ジンセイ,,,,,8.2,4,0.122,,,,False,4,0,0,0
20260712-10-11,10,11,阿蘇ステークス,1700,11,4,サンライズアリオン,,,,,87.2,10,0.0115,,,,False,10,0,0,0
20260712-10-11,10,11,阿蘇ステークス,1700,11,5,スナークラファエロ,△,4,,,10.7,5,0.0935,0.098,,標準,False,2,0,360,0
20260712-10-11,10,11,阿蘇ステークス,1700,11,6,レイナデアルシーラ,▲,3,,,11.9,6,0.084,0.098,,標準,False,1,1190,390,0
20260712-10-11,10,11,阿蘇ステークス,1700,11,7,モンブランミノル,○,2,,,7.1,3,0.1408,0.098,,標準,False,9,0,0,0
20260712-10-11,10,11,阿蘇ステークス,1700,11,8,メイショウズイウン,☆,5,,,16.2,8,0.0617,0.053,,標準,False,6,0,0,0
20260712-10-11,10,11,阿蘇ステークス,1700,11,9,シュラザック,,,,,6.6,2,0.1515,,,,False,3,0,310,0
20260712-10-11,10,11,阿蘇ステークス,1700,11,10,フェルヴェンテ,,,,,132.5,11,0.0075,,,,False,7,0,0,0
20260712-10-11,10,11,阿蘇ステークス,1700,11,11,モックモック,◎,1,,,2.0,1,0.5,0.342,,標準,False,8,0,0,0
20260712-10-12,10,12,,1200,17,1,ドルチェミスト,,,,,12.1,8,0.0826,,,,False,15,0,0,0
20260712-10-12,10,12,,1200,17,2,リアルアルバ,,,,,196.4,16,0.0051,,,,False,16,0,0,0
20260712-10-12,10,12,,1200,17,3,セレブトーチ,△,4,,,10.8,5,0.0926,0.04,,接戦,False,13,0,0,0
20260712-10-12,10,12,,1200,17,4,フィラーエ,,,,,11.8,6,0.0847,,,,False,5,0,0,0
20260712-10-12,10,12,,1200,17,5,ウインマスカレード,○,2,,,3.5,1,0.2857,0.11599999999999999,,接戦,False,10,0,0,0
20260712-10-12,10,12,,1200,17,6,ジュエルハウス,,,,,88.7,13,0.0113,,,,False,11,0,0,0
20260712-10-12,10,12,,1200,17,7,ラブカムーン,,,,,101.4,14,0.0099,,,,False,8,0,0,0
20260712-10-12,10,12,,1200,17,8,ノボリリア,☆,5,,,4.2,2,0.2381,0.11800000000000001,,接戦,False,1,420,180,0
20260712-10-12,10,12,,1200,17,9,テルヴィセクス,,,,,7.7,4,0.1299,,,,False,7,0,0,0
20260712-10-12,10,12,,1200,17,10,ギザキズラヴ,,,,,180.7,15,0.0055,,,,False,12,0,0,0
20260712-10-12,10,12,,1200,17,11,ウォーターデライト,▲,3,,,12.0,7,0.0833,0.11800000000000001,,接戦,False,6,0,0,0
20260712-10-12,10,12,,1200,17,12,ベネメレンティ,,,,,57.3,11,0.0175,,,,False,14,0,0,0
20260712-10-12,10,12,,1200,17,13,シャインベック,,,,,83.6,12,0.012,,,,False,9,0,0,0
20260712-10-12,10,12,,1200,17,14,アットザラヴアスク,,,,,307.8,17,0.0032,,,,False,17,0,0,0
20260712-10-12,10,12,,1200,17,15,ベルファスト,◎,1,,,7.4,3,0.1351,0.182,,接戦,False,2,0,240,0
20260712-10-12,10,12,,1200,17,16,ジューンオアシス,,,,,29.7,9,0.0337,,,,False,4,0,0,0
20260712-10-12,10,12,,1200,17,17,モルティフレーバー,,,,,32.9,10,0.0304,,,,False,3,0,720,0
